Time,PL_A12,PL_B12,PL_B22,PL_B32,PL_B42,PL_B52,PL_C12,PL_C32,D_Building,CHP_1,CHP_2,CH,CWP,CT,AC,VM,EF,CHP_1F,CHP_P,Others,Total
5/12/24 1:00,6.059,0.221,0.037,5.275,4.876,2.271,1.872,1.989,24.205,17.514,23.018,71.659,11.382,7.764,15.576,0.101,2.406,0.704,5.045,161.554,363.528
5/12/24 1:15,6.059,0.214,0.036,5.274,4.812,2.271,1.869,1.990,24.137,17.52,22.464,69.069,10.735,7.409,14.968,0.119,2.341,0.704,5.038,160.718,357.747
5/12/24 1:30,6.052,0.219,0.036,5.279,4.788,2.270,1.873,1.989,24.350,17.52,22.466,69.819,10.467,5.239,15.131,0.114,2.403,0.705,5.044,161.068,356.832
5/12/24 1:45,6.060,0.246,0.037,5.281,4.779,2.271,1.871,1.989,24.243,17.515,22.754,68.222,10.795,5.237,15.473,0.111,2.405,0.704,5.04,161.740,356.773
5/12/24 2:00,6.056,0.225,0.037,5.276,4.782,2.273,1.871,1.992,24.249,17.52,22.141,66.722,10.699,3.534,14.79,0.109,2.466,0.705,5.038,158.272,348.757
5/12/24 2:15,6.060,0.218,0.036,5.278,4.793,2.274,1.875,1.990,23.951,17.521,22.606,70.309,11.478,9.411,14.461,0.106,2.341,0.704,5.043,159.887,360.342
5/12/24 2:30,6.068,0.216,0.037,5.276,4.797,2.273,1.872,1.992,23.969,17.52,22.288,67.266,9.612,5.524,16.16,0.107,2.405,0.704,5.035,161.194,354.315
5/12/24 2:45,6.063,0.216,0.037,5.273,4.880,2.273,1.874,1.993,24.003,17.521,22.314,67.107,10.555,4.041,14.364,0.104,2.469,0.704,5.043,159.031,349.865
5/12/24 3:00,6.072,0.217,0.036,5.279,4.828,2.273,1.874,1.991,24.108,17.511,22.498,68.176,11.297,7.745,14.419,0.103,2.342,0.704,5.039,159.138,355.65
5/12/24 3:15,6.065,0.261,0.037,5.275,4.800,2.274,1.874,1.993,24.070,17.521,22.062,67.136,10.538,7.354,15.427,0.103,2.409,0.871,5.04,162.332,357.442
5/12/24 3:30,6.069,0.298,0.037,5.281,4.789,2.273,1.875,1.998,23.923,17.526,22.644,68.811,10.224,6.785,14.227,0.102,2.406,2.391,5.039,158.972,355.67
5/12/24 3:45,6.073,0.228,0.037,5.288,4.803,2.273,1.875,1.994,24.357,17.52,22.103,66.378,10.022,0.974,14.215,0.106,2.472,2.931,5.044,160.413,349.106
5/12/24 4:00,6.068,0.221,0.037,5.288,4.886,2.276,1.877,1.990,24.149,17.524,22.284,67.992,11.048,7.406,14.13,0.102,2.407,2.179,5.045,157.827,354.736
5/12/24 4:15,6.072,0.216,0.037,5.284,4.832,2.275,1.875,1.989,24.075,17.509,22.214,66.968,10.818,7.079,14.093,0.102,2.404,0.718,5.043,159.367,352.97
5/12/24 4:30,6.077,0.222,0.037,5.282,4.805,2.274,1.875,1.992,24.162,17.521,21.949,67.092,8.763,3.822,14.087,0.102,2.344,0.706,5.043,159.710,347.865
5/12/24 4:45,6.073,0.251,0.037,5.279,4.795,2.277,1.876,1.990,24.236,17.512,22.331,66.759,10.96,4.241,14.084,0.103,2.472,0.705,5.04,157.847,348.868
5/12/24 5:00,6.071,0.226,0.037,5.277,4.797,2.274,1.876,1.990,24.091,17.521,21.817,65.643,10.677,7.873,14.069,0.116,2.407,0.707,5.04,158.393,350.902
5/12/24 5:15,6.068,0.221,0.037,5.281,4.796,2.275,1.877,1.989,24.193,17.513,22.298,68.157,8.877,4.274,14.101,0.114,2.343,0.706,5.044,158.649,348.813
5/12/24 5:30,6.076,0.218,0.037,5.287,4.810,2.276,1.876,1.990,24.120,17.526,21.929,65.027,10.747,3.641,14.089,0.108,2.407,0.706,5.038,158.577,346.485
5/12/24 5:45,6.070,0.218,0.037,5.281,4.887,2.277,1.878,1.988,23.966,17.522,22.061,66.335,10.683,7.664,14.088,0.108,2.467,0.706,5.038,158.139,351.413
5/12/24 6:00,6.073,0.218,0.037,5.288,4.836,2.273,1.875,1.991,23.834,17.526,22.153,67.558,8.966,5.506,14.095,0.103,2.404,0.706,5.044,158.478,348.964
5/12/24 6:15,6.069,0.263,0.037,5.281,4.803,2.276,1.876,1.988,23.963,17.522,21.917,65.504,10.499,3.036,14.066,0.106,2.345,0.707,5.039,158.453,345.75
5/12/24 6:30,6.074,0.299,0.037,5.279,4.798,2.273,1.877,1.988,23.864,17.528,22.622,69.096,11.38,9.137,14.1,0.103,2.407,0.705,5.044,156.075,354.686
5/12/24 6:45,6.074,0.229,0.037,5.278,4.805,2.275,1.876,1.991,23.875,17.535,22.287,66.659,9.598,6.767,14.091,0.101,2.407,0.707,5.043,159.040,350.675
5/12/24 7:00,6.067,0.223,0.037,5.276,4.879,2.274,1.874,1.712,23.742,17.528,22.875,67.591,10.192,4.259,13.783,0.103,2.405,0.707,5.042,158.042,348.611
5/12/24 7:15,6.065,0.217,0.036,5.278,4.830,2.272,1.875,2.267,23.828,17.521,22.229,65.872,11.089,6.931,13.579,0.102,2.469,0.705,5.047,155.156,347.368
5/12/24 7:30,6.059,0.221,0.037,5.281,4.796,2.274,1.872,1.990,23.726,17.511,22.491,68.244,10.723,9.65,13.507,0.062,2.344,0.706,5.042,157.435,353.971
5/12/24 7:45,6.065,0.247,0.037,5.282,4.786,2.269,1.874,1.986,23.837,17.537,22.364,65.064,9.715,3.173,13.498,0.041,2.47,0.706,5.045,155.293,341.289
5/12/24 8:00,6.080,0.229,0.036,5.299,4.804,2.289,1.872,1.994,23.668,17.521,22.567,67.433,10.546,9.743,13.516,0.103,2.406,0.706,5.04,157.615,353.467
5/12/24 8:15,6.102,0.226,0.037,5.310,4.822,2.302,1.873,1.995,23.630,17.51,22.992,66.914,10.067,4.556,13.484,0.103,2.404,0.704,5.043,155.589,345.663
5/12/24 8:30,6.093,0.222,0.036,5.303,4.833,2.302,1.870,1.994,23.528,17.508,23.322,70.412,9.392,2.874,13.519,0.101,2.405,0.705,5.045,155.741,347.205
5/12/24 8:45,6.093,0.221,0.037,5.300,4.914,2.302,1.871,1.993,23.402,17.513,24.859,75.418,11.598,6.96,13.52,0.103,2.407,0.705,5.04,155.892,360.148
5/12/24 9:00,6.089,0.218,0.036,5.302,4.850,2.300,1.868,1.993,23.298,17.519,24.756,71.792,11.865,11.53,13.499,0.118,2.342,0.704,5.046,154.258,359.383
5/12/24 9:15,6.082,0.261,0.037,5.303,4.821,2.287,1.868,1.993,23.159,17.513,25.894,69.716,11.634,10.084,13.525,0.113,2.41,0.704,5.041,155.380,357.825
5/12/24 9:30,6.092,0.295,0.037,5.311,4.793,2.281,1.865,1.993,23.368,17.524,26.58,71.834,10.871,5.084,13.499,0.111,2.409,0.704,5.04,156.641,356.332
5/12/24 9:45,6.085,0.225,0.036,5.306,4.805,2.279,1.867,1.986,23.289,17.522,26.238,75.511,11.203,5.752,13.543,0.108,2.407,0.704,5.044,156.179,360.089
5/12/24 10:00,6.091,0.226,0.037,5.299,4.877,2.275,1.865,1.987,23.185,17.526,26.991,75.733,12.571,9.537,13.506,0.108,2.412,0.705,5.038,157.042,367.011
5/12/24 10:15,6.082,0.225,0.036,5.293,4.831,2.270,1.866,1.988,23.014,17.524,27.059,73.959,11.982,9.947,13.547,0.105,2.475,0.703,5.045,154.269,362.22
5/12/24 10:30,6.072,0.219,0.037,5.293,4.797,2.268,1.864,1.983,23.094,17.522,27.078,73.646,11.743,9.926,13.503,0.105,2.415,0.704,5.044,155.139,362.452
5/12/24 10:45,6.072,0.244,0.036,5.297,4.790,2.267,1.867,1.988,22.836,17.514,27.606,75.292,12.324,9.922,13.541,0.105,2.007,0.704,4.219,156.306,364.937
5/12/24 11:00,6.071,0.223,0.037,5.292,4.788,2.265,1.865,1.985,22.744,17.524,27.633,76.206,12.303,9.901,13.501,0.106,0.009,0.703,0,155.427,358.583
5/12/24 11:15,6.072,0.218,0.036,5.295,4.783,2.267,1.867,1.991,22.742,17.522,27.575,76.601,12.256,9.897,13.542,0.104,0.008,0.704,0,158.374,361.854
5/12/24 11:30,6.064,0.214,0.037,5.291,4.789,2.265,1.865,1.984,22.561,17.515,27.642,76.891,12.523,9.888,13.511,0.102,0.009,0.704,0,153.428,357.283
5/12/24 11:45,6.069,0.215,0.036,5.296,4.873,2.269,1.863,1.985,22.503,17.535,27.658,78.28,12.648,9.861,13.546,0.105,0.009,0.703,0,155.964,361.418
5/12/24 12:00,6.075,0.216,0.037,5.298,4.828,2.268,1.867,1.984,22.612,17.505,27.667,79.407,12.863,9.839,13.522,0.104,0.009,0.703,0,157.749,364.553
5/12/24 12:15,6.062,0.261,0.036,5.296,4.795,2.265,1.868,1.986,22.485,17.512,27.654,79.79,13.061,11.257,13.544,0.104,0.009,0.703,0,155.573,364.261
5/12/24 12:30,6.067,0.296,0.037,5.292,4.789,2.263,1.867,1.987,22.334,17.513,27.68,79.135,13.338,12.343,13.549,0.104,0.009,0.703,0,155.628,364.934
5/12/24 12:45,6.065,0.225,0.036,5.295,4.789,2.263,1.866,1.987,22.431,17.524,27.694,78.505,12.948,12.319,13.561,0.119,0.008,0.702,0,155.964,364.301
5/12/24 13:00,6.049,0.220,0.037,5.292,4.867,2.264,1.867,1.983,22.573,17.502,27.7,78.821,13.252,12.311,13.561,0.115,0.009,0.703,0,156.003,365.129
5/12/24 13:15,6.057,0.213,0.037,5.295,4.811,2.263,1.866,1.985,22.430,17.509,27.684,79.167,13.133,12.313,13.547,0.112,0.009,0.703,0,157.325,366.459
5/12/24 13:30,6.055,0.218,0.036,5.287,4.788,2.262,1.867,1.985,22.315,17.5,27.708,79.827,13.387,12.29,13.582,0.11,0.009,0.703,0,154.520,364.449
5/12/24 13:45,6.057,0.244,0.037,5.285,4.777,2.260,1.864,1.985,22.479,17.508,27.71,79.885,13.568,12.284,13.568,0.109,0.009,0.702,0,156.095,366.426
5/12/24 14:00,6.052,0.222,0.036,5.284,4.776,2.263,1.867,1.983,22.454,17.501,27.717,80.339,13.401,12.29,13.584,0.107,0.008,0.702,0,153.754,364.34
5/12/24 14:15,6.055,0.219,0.037,5.283,4.780,2.263,1.867,1.985,22.406,17.512,27.74,81.062,13.613,12.28,13.569,0.106,0.009,1.199,0,157.594,369.579
5/12/24 14:30,6.059,0.214,0.037,5.286,4.798,2.263,1.864,1.987,22.488,17.503,27.728,81.544,14.08,12.274,13.622,0.106,0.009,2.46,0,155.502,369.824
5/12/24 14:45,6.060,0.216,0.036,5.282,4.884,2.264,1.870,1.987,22.423,17.528,27.753,81.187,13.374,12.294,13.652,0.105,0.009,2.958,0,156.821,370.703
5/12/24 15:00,6.060,0.215,0.036,5.282,4.829,2.265,1.871,1.986,22.629,17.519,27.731,80.718,13.304,12.289,13.677,0.105,0.009,1.804,0,156.351,368.68
5/12/24 15:15,6.055,0.260,0.037,5.283,4.805,2.265,1.871,1.986,22.494,17.518,27.73,80.525,13.561,12.302,13.622,0.025,0.009,0.706,0,156.690,367.744
5/12/24 15:30,6.061,0.295,0.036,5.289,4.794,2.266,1.868,1.988,22.478,17.527,27.74,80.253,13.638,12.33,13.602,0.079,0.009,0.706,0,158.218,369.177
5/12/24 15:45,6.054,0.226,0.037,5.285,4.803,2.263,1.869,1.986,22.547,17.542,27.746,80.232,13.745,12.343,13.629,0.105,0.01,0.707,0,156.319,367.448
5/12/24 16:00,6.059,0.221,0.036,5.287,4.878,2.266,1.868,1.988,22.578,17.531,27.734,79.804,13.21,12.369,13.628,0.104,0.009,0.707,0,156.554,366.831
5/12/24 16:15,6.060,0.212,0.037,5.282,4.836,2.263,1.871,1.989,22.720,17.527,27.725,79.326,13.336,12.358,13.592,0.104,0.009,0.706,0,156.142,366.095
5/12/24 16:30,6.057,0.220,0.036,5.279,4.797,2.265,1.867,1.988,22.436,17.528,27.728,78.936,13.002,12.361,13.617,0.103,0.009,0.706,0,155.916,364.851
5/12/24 16:45,6.061,0.245,0.036,5.281,4.792,1.821,1.870,1.989,22.676,17.528,27.717,78.686,12.927,12.359,13.586,0.104,0.009,0.706,0,158.015,366.408
5/12/24 17:00,6.052,0.224,0.037,5.282,4.788,2.707,1.868,1.985,22.645,17.517,27.704,78.241,12.875,12.374,13.616,0.117,0.009,0.706,0,156.074,364.821
5/12/24 17:15,6.055,0.217,0.036,5.278,4.788,2.263,1.868,1.986,22.476,17.525,27.717,77.731,12.937,12.365,13.607,0.115,0.008,0.706,0,155.716,363.394
5/12/24 17:30,6.052,0.213,0.036,5.284,4.797,2.263,1.870,1.986,22.675,17.515,27.701,77.43,12.884,12.368,13.58,0.112,0.009,0.705,0,158.706,366.186
5/12/24 17:45,6.054,0.215,0.037,5.279,4.882,2.263,1.870,1.987,22.963,17.515,27.704,77.208,12.878,12.369,13.602,0.11,0.009,0.706,0,155.876,363.527
5/12/24 18:00,6.060,0.215,0.037,5.293,4.829,2.265,1.868,1.987,22.846,17.526,27.708,76.83,12.817,12.381,13.583,0.108,0.009,0.705,0,157.177,364.244
5/12/24 18:15,6.054,0.261,0.036,5.283,4.801,2.264,1.869,1.992,22.750,17.515,27.689,76.4,12.704,12.386,13.598,0.106,0.009,0.706,0,156.952,363.375
5/12/24 18:30,6.055,0.295,0.037,5.282,4.789,2.263,1.868,1.990,22.943,17.515,27.693,76.231,12.73,12.353,13.598,0.107,0.009,0.704,0,156.811,363.273
5/12/24 18:45,6.051,0.226,0.036,5.282,4.793,2.264,1.868,1.987,22.884,17.512,27.69,76.263,12.607,12.368,13.571,0.107,0.009,0.705,0,156.507,362.73
5/12/24 19:00,6.057,0.218,0.036,5.280,4.881,2.266,1.871,1.988,22.804,17.513,27.675,75.946,12.489,12.374,13.606,0.103,0.009,0.705,0,156.463,362.284
5/12/24 19:15,6.061,0.214,0.037,5.281,4.832,2.264,1.870,1.989,22.789,17.513,27.648,75.652,12.588,12.386,13.624,0.106,0.009,0.704,0,156.306,361.873
5/12/24 19:30,6.055,0.219,0.036,5.290,4.800,2.264,1.870,1.988,22.874,17.514,27.648,75.727,12.432,12.373,13.577,0.106,0.009,0.704,0,157.381,362.867
5/12/24 19:45,6.056,0.246,0.036,5.287,4.790,2.264,1.869,1.986,22.912,17.52,27.615,75.1,12.338,12.405,13.597,0.102,0.009,0.705,0,155.634,360.471
5/12/24 20:00,6.057,0.224,0.037,5.286,4.790,2.266,1.869,1.987,23.013,17.514,26.602,72.702,11.911,12.153,13.617,0.103,0.009,0.704,0,155.043,355.887
5/12/24 20:15,6.054,0.218,0.036,5.283,4.794,2.265,1.869,1.989,23.166,17.518,26.502,73.981,11.646,8.298,13.582,0.106,0.009,0.704,0,155.098,353.118
5/12/24 20:30,6.058,0.215,0.037,5.282,4.809,2.268,1.869,1.991,23.467,17.526,25.931,75.253,11.683,7.677,13.59,0.102,0.009,0.704,0,157.069,355.54
5/12/24 20:45,6.060,0.215,0.036,5.282,4.886,2.266,1.869,1.989,23.923,17.515,25.036,74.305,11.65,7.729,13.603,0.103,0.009,0.705,0,155.836,353.017
5/12/24 21:00,6.063,0.218,0.037,5.279,4.832,2.268,1.873,1.989,23.723,17.516,25.144,74.377,12,7.819,13.598,0.116,0.009,0.704,0,156.235,353.8
5/12/24 21:15,6.064,0.264,0.036,5.284,4.799,2.267,1.872,1.989,23.389,17.525,24.438,72.496,11.296,7.811,13.563,0.11,0.009,0.704,0,156.534,350.45
5/12/24 21:30,6.061,0.297,0.037,5.282,4.781,2.264,1.868,1.989,23.282,17.517,24.638,73.527,11.543,7.782,13.547,0,0.009,0.703,0,155.316,350.443
5/12/24 21:45,6.051,0.226,0.036,5.283,4.778,2.264,1.868,1.984,23.645,17.521,23.698,72.411,11.364,7.743,13.577,0.11,0.009,0.704,0,154.443,347.715
5/12/24 22:00,6.055,0.218,0.037,5.281,4.858,2.260,1.865,1.987,23.409,17.522,23.914,72.874,11.383,7.721,13.551,0.108,0.009,0.702,0,157.342,351.096
5/12/24 22:15,6.052,0.212,0.036,5.280,4.803,2.263,1.866,1.984,23.415,17.519,23.376,71.056,11.169,7.686,13.517,0.106,0.009,0.703,0,155.358,346.41
5/12/24 22:30,6.062,0.219,0.037,5.279,4.785,2.262,1.868,1.987,23.462,17.523,23.735,72.114,11.26,7.698,13.55,0.104,0.009,0.703,0,156.013,348.67
5/12/24 22:45,6.048,0.245,0.037,5.274,4.763,2.262,1.865,1.983,23.298,17.517,23.173,70.86,10.926,7.679,13.507,0.104,0.009,0.702,0,156.280,346.532
5/12/24 23:00,6.055,0.223,0.037,5.277,4.770,2.263,1.867,1.986,23.369,17.533,23.454,71.869,11.277,7.721,13.529,0.102,0.009,0.702,0,154.060,346.103
5/12/24 23:15,6.058,0.217,0.036,5.279,4.776,2.261,1.871,1.986,23.463,17.528,22.846,69.712,10.786,7.724,13.53,0.102,0.009,0.703,0,156.923,345.81
5/12/24 23:30,6.056,0.214,0.037,5.287,4.786,2.266,1.869,1.988,23.615,17.51,23.274,70.597,11.106,7.718,13.53,0.103,0.009,0.702,0,155.668,346.335
5/12/24 23:45,6.063,0.215,0.037,5.284,4.872,2.264,1.872,1.989,23.696,17.52,22.597,68.769,10.54,7.74,13.518,0.103,0.009,0.703,0,155.253,343.044
5/13/24 0:00,6.057,0.216,0.036,5.284,4.818,2.268,1.870,1.986,23.919,17.53,22.492,68.696,10.435,7.74,13.523,0.104,0.009,0.703,0,155.322,343.008
5/13/24 0:15,6.063,0.261,0.037,5.283,4.796,2.272,1.871,1.989,24.058,17.52,22.499,67.949,10.582,7.748,13.54,0.104,0.01,0.702,0,155.118,342.402
5/13/24 0:30,6.060,0.300,0.036,5.281,4.783,2.266,1.872,1.986,24.124,17.511,22.001,66.05,9.888,7.747,13.53,0.102,0.009,0.703,0,157.614,341.863
5/13/24 0:45,6.066,0.226,0.037,5.284,4.799,2.270,1.873,1.991,24.158,17.532,22.772,67.393,10.066,5.72,13.533,0.103,0.009,0.702,0,155.672,340.206
5/13/24 1:00,6.060,0.221,0.036,5.286,4.882,2.267,1.872,1.989,24.125,17.533,22.332,67.934,9.997,4.912,13.524,0.118,0.009,0.702,0,156.393,340.192
5/13/24 1:15,6.065,0.215,0.037,5.287,4.828,2.268,1.873,1.996,24.268,17.536,22.332,69.37,10.264,4.914,13.519,0.115,0.009,1.009,0,157.721,343.626
5/13/24 1:30,6.071,0.221,0.037,5.291,4.804,2.269,1.874,1.998,24.228,17.533,22.553,69.155,10.256,4.908,13.515,0.114,0.01,2.399,0,156.422,343.658
5/13/24 1:45,6.069,0.247,0.037,5.289,4.794,2.274,1.873,1.989,23.927,17.519,22.107,67.793,9.94,4.904,13.607,0.112,0.009,2.961,0,155.027,340.478
5/13/24 2:00,6.069,0.228,0.037,5.291,4.796,2.272,1.877,1.989,24.088,17.517,22.687,69.326,10.524,4.932,13.572,0.108,0.009,2.041,0,154.720,342.083
5/13/24 2:15,6.076,0.222,0.037,5.288,4.808,2.272,1.875,1.992,24.000,17.524,22.278,67.894,10.139,4.933,13.531,0.106,0.009,0.705,0,155.139,338.828
5/13/24 2:30,6.076,0.220,0.037,5.288,4.811,2.270,1.876,1.990,24.120,17.514,22.288,67.836,10.056,4.924,13.51,0.106,0.01,0.704,0,157.201,340.837
5/13/24 2:45,6.070,0.220,0.037,5.291,4.896,2.273,1.878,1.990,23.992,17.526,22.562,68.053,10.181,4.928,13.509,0.041,0.009,0.706,0,156.009,340.171
5/13/24 3:00,6.082,0.220,0.037,5.284,4.845,2.271,1.878,1.993,24.116,17.529,22.064,66.463,9.912,4.922,13.498,0.066,0.009,0.705,0,156.041,337.935
5/13/24 3:15,6.076,0.267,0.037,5.291,4.814,2.279,1.881,1.994,24.174,17.526,22.489,67.256,10.003,4.92,13.512,0.106,0.009,0.705,0,157.055,340.394
5/13/24 3:30,6.084,0.301,0.038,5.298,4.810,2.270,1.880,1.993,24.197,17.527,22.093,66.447,9.9,4.941,13.504,0.106,0.01,0.705,0,155.552,337.656
5/13/24 3:45,6.084,0.232,0.037,5.299,4.821,2.278,1.880,1.995,24.191,17.537,21.852,65.236,9.796,4.96,13.496,0.106,0.009,0.706,0,156.749,337.264
5/13/24 4:00,6.069,0.222,0.037,5.292,4.883,2.275,1.874,1.990,24.141,17.522,22.055,65.565,9.773,4.946,13.483,0.106,0.009,0.705,0,155.721,336.668
5/13/24 4:15,6.067,0.214,0.037,5.284,4.826,2.274,1.873,1.991,24.167,17.521,21.432,63.922,9.54,4.951,13.484,0.105,0.01,0.704,0,153.531,331.933
5/13/24 4:30,6.061,0.220,0.036,5.282,4.797,2.270,1.872,1.993,24.201,17.516,21.543,64.498,9.695,4.933,13.475,0.105,0.009,0.704,0,153.775,332.985
5/13/24 4:45,6.070,0.245,0.037,5.284,4.785,2.271,1.874,1.993,24.100,17.518,21.12,64.197,9.641,4.927,13.492,0.105,1.924,0.703,4.102,156.109,340.497
5/13/24 5:00,6.063,0.223,0.037,5.283,4.788,2.268,1.872,1.990,24.022,17.507,20.231,64.475,9.638,4.927,13.496,0.105,2.493,0.704,5.042,152.964,338.128
5/13/24 5:15,6.064,0.220,0.036,5.285,4.787,2.267,1.872,1.987,24.088,17.514,19.666,65.656,9.82,4.925,13.486,0.121,2.364,0.704,5.073,154.287,340.222
5/13/24 5:30,6.067,0.214,0.037,5.290,4.797,2.270,1.872,1.987,24.183,17.535,18.398,63.772,9.519,4.946,13.496,0.119,2.486,0.704,5.067,165.420,348.179
5/13/24 5:45,6.066,0.213,0.036,5.292,4.875,2.270,1.875,1.988,24.057,17.548,18.096,63.969,9.537,4.946,13.502,0.114,2.42,0.704,5.075,172.170,354.753
5/13/24 6:00,6.069,0.215,0.037,5.286,4.823,2.267,1.871,1.986,23.879,17.51,18.175,64.343,9.73,4.941,13.478,0.112,2.349,0.703,5.066,173.637,356.477
5/13/24 6:15,6.058,0.259,0.036,13.547,18.670,2.265,1.870,1.986,23.956,17.517,18.213,63.263,9.329,4.931,13.487,0.11,2.411,0.703,5.067,178.834,382.512
5/13/24 6:30,6.056,0.292,0.036,37.770,34.759,2.266,13.017,1.986,23.924,17.515,19.21,65.166,9.323,2.967,13.489,0.108,2.412,0.703,5.068,170.456,426.523
5/13/24 6:45,6.054,0.223,0.037,26.492,21.311,2.395,14.374,1.987,23.868,17.502,19.195,65.841,9.136,2.687,13.477,0.108,2.407,0.702,5.061,169.113,401.97
5/13/24 7:00,6.048,0.216,0.036,18.727,15.676,12.541,7.798,1.986,24.151,17.502,19.463,67.731,10.082,4.945,13.504,0.107,2.469,0.702,5.056,168.310,397.05
5/13/24 7:15,6.043,0.209,0.036,16.989,14.326,13.949,6.390,1.983,24.546,17.507,19.947,67.016,10.116,4.941,13.526,0.106,2.406,0.702,5.056,167.196,392.99
5/13/24 7:30,6.041,0.216,0.043,16.355,13.857,16.608,6.345,1.982,25.480,17.499,19.928,65.94,9.888,4.924,13.486,0.106,2.34,0.701,5.053,167.835,394.627
5/13/24 7:45,6.047,0.242,0.044,15.957,13.659,10.676,6.145,1.981,25.453,17.484,20.423,67.672,10.296,4.935,13.344,0.097,2.402,0.7,5.054,172.584,395.195
5/13/24 8:00,6.004,0.221,0.040,15.899,14.164,8.961,6.042,2.012,27.662,17.499,20.528,66.534,10.103,5.004,13.32,0.165,2.4,0.705,5.054,179.677,401.994
5/13/24 8:15,6.036,0.222,0.046,16.268,15.196,8.375,6.037,2.066,41.777,17.501,20.785,67.165,10.14,4.929,13.699,0.25,2.475,0.746,5.057,188.084,426.854
5/13/24 8:30,5.958,0.220,0.037,16.303,16.005,8.841,6.087,2.075,43.939,17.514,21.729,70.13,11.058,4.894,14.493,0.213,2.418,0.745,5.062,198.708,446.429
5/13/24 8:45,5.994,0.219,0.036,16.263,17.965,8.672,6.268,2.102,34.763,17.502,21.57,69.896,10.999,4.912,16.004,0.309,2.585,0.743,5.055,193.988,435.845
5/13/24 9:00,6.421,0.220,0.037,16.510,17.710,9.063,6.225,2.121,39.888,17.538,22.101,70.041,11.075,4.911,17.165,0.5,2.478,0.743,5.057,190.621,440.425
5/13/24 9:15,6.024,0.265,0.036,16.896,17.568,8.448,6.204,2.135,41.682,17.531,22.293,69.849,11.085,4.905,16.74,0.464,2.516,1.567,5.049,190.796,442.053
5/13/24 9:30,6.019,0.300,0.037,16.990,17.443,8.393,6.228,2.143,41.919,17.503,22.511,69.952,11.075,4.885,15.891,0.246,2.578,2.616,5.052,191.985,443.766
5/13/24 9:45,6.024,0.225,0.037,16.992,17.490,8.634,6.150,2.135,40.810,17.543,23.269,71.174,11.278,4.894,15.775,0.334,2.515,2.999,5.057,194.078,447.413
5/13/24 10:00,6.835,0.216,0.036,16.834,16.842,8.235,6.081,2.152,40.374,17.541,22.949,69.918,11.219,4.904,16.386,0.351,2.449,2.53,5.058,191.389,442.299
5/13/24 10:15,6.763,0.211,0.037,16.595,16.449,9.043,6.076,2.174,41.312,17.516,23.572,70.796,11.295,4.891,16.687,0.331,2.489,0.783,5.053,195.014,447.087
5/13/24 10:30,6.866,0.225,0.037,16.909,14.935,8.786,6.239,2.229,35.666,17.49,23.295,69.863,11.118,4.869,16.792,0.391,2.638,0.743,5.056,193.780,437.927
5/13/24 10:45,6.647,0.252,0.037,16.755,13.877,8.808,6.399,2.263,33.248,17.502,22.998,69.556,11.016,4.856,16.04,0.076,2.485,0.744,5.056,192.162,430.777
5/13/24 11:00,6.332,0.229,0.037,16.652,13.781,8.668,6.497,2.266,33.776,17.499,23.207,69.662,10.953,4.849,16.434,0.096,2.609,0.743,5.059,196.542,435.891
5/13/24 11:15,6.355,0.225,0.037,16.615,13.754,8.584,6.519,2.274,34.463,17.491,22.768,68.538,10.701,4.847,15.897,0.242,2.508,0.743,5.048,194.130,431.739
5/13/24 11:30,6.284,0.222,0.037,16.595,13.948,8.184,6.477,2.258,34.477,17.49,23.132,69.979,11.042,4.851,16.353,0.235,2.427,0.743,5.05,190.923,430.707
5/13/24 11:45,6.289,0.224,0.038,17.694,13.699,8.480,6.436,2.240,34.458,17.502,22.696,68.16,10.775,4.849,16.122,0.34,2.43,0.743,5.054,190.559,428.788
5/13/24 12:00,6.297,0.225,0.036,17.994,14.324,8.374,6.420,2.184,37.253,17.508,22.679,68.312,10.722,4.865,15.641,0.098,2.493,0.756,5.052,186.823,428.056
5/13/24 12:15,6.296,0.267,0.038,18.039,14.802,8.269,6.467,2.158,34.372,17.509,22.835,68.217,10.449,4.853,15.356,0.1,2.384,0.763,5.057,187.236,425.467
5/13/24 12:30,6.304,0.304,0.037,17.070,14.962,8.151,6.434,2.137,34.642,17.511,23.248,67.516,10.456,4.863,14.893,0.099,2.555,0.746,5.057,191.081,428.066
5/13/24 12:45,6.311,0.233,0.038,18.055,15.386,7.958,6.489,2.136,34.156,17.515,23.523,68.69,10.364,3.551,15.997,0.102,2.407,1.413,5.058,198.085,437.467
5/13/24 13:00,6.308,0.224,0.037,18.280,15.523,8.286,6.494,2.134,35.000,17.498,22.924,69.958,10.251,2.354,16.491,0.115,2.479,2.548,5.049,194.702,436.655
5/13/24 13:15,6.295,0.215,0.037,19.129,15.255,8.196,6.329,2.164,34.484,17.504,22.715,71.403,10.874,4.386,18.77,0.114,2.571,2.988,5.052,197.540,446.021
5/13/24 13:30,6.289,0.221,0.036,19.354,15.062,8.311,5.962,2.244,35.196,17.511,23.157,70.853,11.415,4.867,17.88,0.111,2.419,2.624,5.052,197.351,445.915
5/13/24 13:45,6.592,0.249,0.037,19.576,15.372,8.621,5.945,2.242,34.225,17.519,22.672,67.516,10.652,4.875,18.005,0.108,2.532,0.817,5.054,194.692,437.301
5/13/24 14:00,6.312,0.221,0.037,19.681,15.203,8.651,6.077,2.258,35.213,17.533,22.885,68.168,10.836,4.144,18.171,0.106,2.502,0.747,5.049,196.088,439.882
